Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code;Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2008;2008;1000 USD;1102;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2009;2009;m3;4151;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2009;2009;1000 USD;616;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2010;2010;m3;11887;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2010;2010;1000 USD;4253;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2011;2011;m3;145;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2011;2011;1000 USD;126;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2012;2012;m3;283;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2012;2012;1000 USD;132;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2013;2013;m3;135;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2013;2013;1000 USD;39;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2014;2014;m3;1543;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2014;2014;1000 USD;320;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2015;2015;m3;6380;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2015;2015;1000 USD;383;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2016;2016;m3;3817;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2016;2016;1000 USD;217;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2017;2017;m3;9954;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2017;2017;1000 USD;775;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2018;2018;m3;6355;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2018;2018;1000 USD;588;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2019;2019;m3;10411;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2019;2019;1000 USD;724;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2020;2020;m3;1888;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2020;2020;1000 USD;195;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2021;2021;m3;5248;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2021;2021;1000 USD;532;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2022;2022;m3;1308;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2022;2022;1000 USD;241;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2023;2023;m3;2022;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2023;2023;1000 USD;125;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2024;2024;m3;2319;X;Figure from external organization;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2024;2024;1000 USD;159;X;Figure from external organization;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2000;2000;m3;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2000;2000;1000 USD;395;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2001;2001;m3;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2001;2001;1000 USD;395;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2002;2002;m3;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2002;2002;1000 USD;395;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2003;2003;m3;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2003;2003;1000 USD;395;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2004;2004;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2004;2004;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2005;2005;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2005;2005;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2006;2006;m3;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2006;2006;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2007;2007;m3;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2007;2007;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2008;2008;m3;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2008;2008;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2009;2009;m3;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2009;2009;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2010;2010;m3;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2010;2010;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2011;2011;m3;21247;A;Official figure;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2011;2011;1000 USD;1453;A;Official figure;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2012;2012;m3;15865;A;Official figure;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2012;2012;1000 USD;980;A;Official figure;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2013;2013;m3;15870;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2013;2013;1000 USD;980;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2014;2014;m3;15870;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2014;2014;1000 USD;980;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2015;2015;m3;15870;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2015;2015;1000 USD;980;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2016;2016;m3;15870;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2016;2016;1000 USD;980;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2017;2017;m3;15870;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2017;2017;1000 USD;980;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2018;2018;m3;15870;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2018;2018;1000 USD;980;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2019;2019;m3;1581;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2019;2019;1000 USD;171;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2020;2020;m3;2932;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2020;2020;1000 USD;141;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2021;2021;m3;7962;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2021;2021;1000 USD;1220;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2022;2022;m3;7962;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2022;2022;1000 USD;1220;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2023;2023;m3;8033;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2023;2023;1000 USD;1232;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5616;Import quantity;1861;Roundwood;2024;2024;m3;8033;E;Estimated value;
FO;Forestry Production and Trade;762;Tajikistan;5622;Import value;1861;Roundwood;2024;2024;1000 USD;1232;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2000;2000;m3;493000;A;Official figure;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2000;2000;1000 USD;127131;A;Official figure;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2001;2001;m3;517000;A;Official figure;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2001;2001;1000 USD;101177;A;Official figure;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2002;2002;m3;679000;A;Official figure;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2002;2002;1000 USD;125365;A;Official figure;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2003;2003;m3;137857;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2003;2003;1000 USD;15211;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2004;2004;m3;468330;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2004;2004;1000 USD;106224;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2005;2005;m3;466353;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2005;2005;1000 USD;114079;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2006;2006;m3;503826;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2006;2006;1000 USD;108600;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2007;2007;m3;531579;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2007;2007;1000 USD;86779;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2008;2008;m3;303762;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2008;2008;1000 USD;107537;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2009;2009;m3;292036;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2009;2009;1000 USD;49623;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2010;2010;m3;274078;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2010;2010;1000 USD;60102;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2011;2011;m3;240172;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2011;2011;1000 USD;54879;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2012;2012;m3;160772;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2012;2012;1000 USD;65920;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2013;2013;m3;189726;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2013;2013;1000 USD;80813;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2014;2014;m3;142765;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2014;2014;1000 USD;70465;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2015;2015;m3;62979;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2015;2015;1000 USD;12126;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2016;2016;m3;39602;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2016;2016;1000 USD;19374;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2017;2017;m3;27723;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2017;2017;1000 USD;8404;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2018;2018;m3;20512;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2018;2018;1000 USD;5719;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2019;2019;m3;38166;E;Estimated value;
FO;Forestry Production and Trade;764;Thailand;5622;Import value;1861;Roundwood;2019;2019;1000 USD;5109;X;Figure from external organization;
FO;Forestry Production and Trade;764;Thailand;5616;Import quantity;1861;Roundwood;2020;2020;m3;24465;E;Estimated value;
